Country,1990_Population,1991_Population,1992_Population,1993_Population,1994_Population,1995_Population,1996_Population,1997_Population,1998_Population,1999_Population,2000_Population,2001_Population,2002_Population,2003_Population,2004_Population,2005_Population,2006_Population,2007_Population,2008_Population,2009_Population,2010_Population,2011_Population,2012_Population,2013_Population,2014_Population,2015_Population,2016_Population,2017_Population,1990_Spend,1991_Spend,1992_Spend,1993_Spend,1994_Spend,1995_Spend,1996_Spend,1997_Spend,1998_Spend,1999_Spend,2000_Spend,2001_Spend,2002_Spend,2003_Spend,2004_Spend,2005_Spend,2006_Spend,2007_Spend,2008_Spend,2009_Spend,2010_Spend,2011_Spend,2012_Spend,2013_Spend,2014_Spend,2015_Spend,2016_Spend,2017_Spend,1990_GDP,1991_GDP,1992_GDP,1993_GDP,1994_GDP,1995_GDP,1996_GDP,1997_GDP,1998_GDP,1999_GDP,2000_GDP,2001_GDP,2002_GDP,2003_GDP,2004_GDP,2005_GDP,2006_GDP,2007_GDP,2008_GDP,2009_GDP,2010_GDP,2011_GDP,2012_GDP,2013_GDP,2014_GDP,2015_GDP,2016_GDP,2017_GDP
Fiji,728573.0,735401.0,744469.0,754963.0,765609.0,775425.0,784386.0,792736.0,800157.0,806303.0,811006.0,813925.0,815257.0,816076.0,817860.0,821604.0,827870.0,836190.0,845361.0,853637.0,859818.0,863449.0,865069.0,865608.0,866453.0,868627.0,872399.0,877459.0,30542031.59,32482582.88,30539125.34,32041095.62,33665273.34,34700248.16,32851136.61,30962540.18,22598926.93,23811699.72,32039537.35,32811655.82,30914304.27,37296898.08,46798811.28,43111350.29,54067168.06,75576918.3,53585658.62,51285722.32,50408953.71,60785527.47,59221516.41,58108276.9,46079423.53,42418008.45,42649282.3,45705790.34,1337024782.0,1383843860.0,1531803061.0,1635426125.0,1825285158.0,1970347721.0,2129266728.0,2093994597.0,1656784780.0,1942170999.0,1684109743.0,1660102346.0,1842691481.0,2315935753.0,2727507213.0,3006725015.0,3102741451.0,3405050612.0,3523185920.0,2870624636.0,3140508836.0,3774530616.0,3972012571.0,4190143206.0,4483416340.0,4362128146.0,4671313315.0,5061202767.0
France,58235697.0,58559311.0,58851217.0,59106768.0,59327192.0,59541899.0,59753100.0,59964851.0,60186288.0,60496718.0,60912500.0,61357430.0,61805267.0,62244886.0,62704895.0,63179351.0,63621381.0,64016225.0,64374984.0,64707040.0,65027507.0,65342780.0,65659809.0,65998687.0,66312067.0,66548272.0,66724104.0,66864379.0,42589868779.0,42702599011.0,45123086054.0,42590872342.0,44392512323.0,47768110000.0,46403438584.0,41308251985.0,40041139680.0,38897240331.0,33814262023.0,33276659717.0,36403933933.0,45916973841.0,53007021661.0,52908769835.0,54516076830.0,60594986847.0,66009448127.0,66884028879.0,61781748108.0,64600927220.0,60035153811.0,62417099178.0,63613569143.0,55342131529.0,57358414419.0,60417498822.0,1269180000000.0,1269280000000.0,1401470000000.0,1322820000000.0,1393980000000.0,1601090000000.0,1605680000000.0,1452880000000.0,1503110000000.0,1492650000000.0,1362250000000.0,1376470000000.0,1494290000000.0,1840480000000.0,2115740000000.0,2196130000000.0,2318590000000.0,2657210000000.0,2918380000000.0,2690220000000.0,2642610000000.0,2861410000000.0,2683830000000.0,2811080000000.0,2852170000000.0,2438210000000.0,2465130000000.0,2582500000000.0
Gabon,949488.0,975783.0,1002579.0,1029778.0,1057255.0,1084946.0,1112955.0,1141338.0,1170061.0,1199052.0,1228360.0,1258003.0,1288315.0,1319953.0,1353795.0,1390549.0,1430152.0,1472575.0,1518540.0,1568928.0,1624140.0,1684635.0,1749682.0,1817071.0,1883800.0,1947686.0,2007873.0,2064823.0,,,,,,,,,,,91295212.2,90036137.23,94693165.45,108396421.2,125121856.6,118111430.5,130237717.3,,,,268738503.9,265965337.6,278143957.1,282163387.6,208124753.5,170374503.3,202815390.7,267430770.8,5952293766.0,5402919957.0,5592390849.0,4378645081.0,4190819314.0,4958845906.0,5694040337.0,5326816859.0,4483417120.0,4662992036.0,5067865321.0,5018874179.0,5310381151.0,6497305662.0,7756293575.0,9578973591.0,10318424464.0,12438956756.0,15508574820.0,12065138273.0,14358584300.0,18186478120.0,17171447372.0,17590745162.0,18179752010.0,14377324798.0,14014369642.0,15013950984.0
United Kingdom,57247586.0,57424897.0,57580402.0,57718614.0,57865745.0,58019030.0,58166950.0,58316954.0,58487141.0,58682466.0,58892514.0,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258810.0,63700215.0,64128273.0,64602298.0,65116219.0,65611593.0,66058859.0,38943795645.0,42074283749.0,40774938835.0,34085881363.0,34493524143.0,34247823782.0,34490949485.0,35674878363.0,36866288852.0,36453353008.0,35254814799.0,35331927360.0,39659529123.0,46942962291.0,53970302831.0,55151564188.0,57482975674.0,65986089657.0,65619450480.0,57914627858.0,58082848795.0,60270435687.0,58495656721.0,56861759588.0,59182858554.0,53862185493.0,48118943518.0,46433303401.0,1093170000000.0,1142800000000.0,1179660000000.0,1061390000000.0,1140490000000.0,1335220000000.0,1408780000000.0,1552480000000.0,1638510000000.0,1665620000000.0,1647950000000.0,1621510000000.0,1768410000000.0,2038400000000.0,2398560000000.0,2520700000000.0,2692610000000.0,3074360000000.0,2890560000000.0,2382830000000.0,2441170000000.0,2619700000000.0,2662090000000.0,2739820000000.0,3022830000000.0,2885570000000.0,2650850000000.0,2622430000000.0
Ghana,14773277.0,15207367.0,15653336.0,16106765.0,16561674.0,17014057.0,17462496.0,17908985.0,18357156.0,18812359.0,19278856.0,19756928.0,20246381.0,20750299.0,21272323.0,21814642.0,22379055.0,22963946.0,23563825.0,24170940.0,24779619.0,25387710.0,25996449.0,26607642.0,27224472.0,27849205.0,28481946.0,29121471.0,27612553.5,41427184.18,41663996.04,41004328.58,37823250.83,49054322.26,44417812.62,45483310.22,57453085.66,59277760.9,50882608.24,32352140.5,36975481.34,53244020.29,56353842.99,64196566.4,75732607.93,126077789.0,113668160.2,118290743.9,122480468.5,234327479.6,337260972.7,254997057.4,252653419.0,190515191.5,161751874.3,189129841.5,5889174825.0,6596546196.0,6413901602.0,5966255778.0,5444560669.0,6465137615.0,6934984709.0,6891308594.0,7480968858.0,7719354839.0,4983024408.0,5314909954.0,6166330136.0,7632406553.0,8881368538.0,10731634117.0,20409668522.0,24758819718.0,28526891010.0,25977847814.0,32174772956.0,39566292433.0,41939728979.0,63277216929.0,53601126664.0,49181854798.0,55009730600.0,58996776238.0
Greece,10196792.0,10319927.0,10399061.0,10460415.0,10512922.0,10562153.0,10608800.0,10661259.0,10720509.0,10761698.0,10805808.0,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10754679.0,3193376484.0,3146899035.0,3623052915.0,3364413330.0,3587244914.0,4179913247.0,4613167577.0,4573516492.0,4824257169.0,5012285642.0,4564522446.0,4428103552.0,4734177215.0,5035585542.0,6267468787.0,7028428593.0,7607186182.0,8533090258.0,10574138499.0,10641348183.0,8163619387.0,7128608267.0,5914988423.0,5655183036.0,5531285909.0,4818121326.0,4963484464.0,5093788906.0,97891090929.0,105143000000.0,116225000000.0,108809000000.0,116602000000.0,136878000000.0,145862000000.0,143158000000.0,144428000000.0,142541000000.0,130134000000.0,136191000000.0,153831000000.0,201924000000.0,240521000000.0,247783000000.0,273318000000.0,318498000000.0,354461000000.0,330000000000.0,299362000000.0,287798000000.0,245671000000.0,239862000000.0,237030000000.0,195542000000.0,192691000000.0,200288000000.0
Guatemala,9050115.0,9296814.0,9544055.0,9790619.0,10037522.0,10286786.0,10536942.0,10788362.0,11046215.0,11311078.0,11589761.0,11871565.0,12147518.0,12415334.0,12682108.0,12948292.0,13213330.0,13477017.0,13739299.0,14000190.0,14259687.0,14521515.0,14781942.0,15043981.0,15306316.0,15567419.0,15827690.0,16087418.0,132196105.0,119310860.5,153753024.3,144445075.4,153011545.4,158348657.5,141370462.9,132112832.6,139804367.7,123754165.2,157848092.8,196765577.5,158368119.3,178771794.0,114893349.3,104467679.9,130546929.2,135925872.8,166494048.3,147410544.1,169798840.1,197433150.7,224366543.6,249757853.4,245672981.8,252455480.6,290912704.0,275014798.5,7650125217.0,9406097735.0,10440842165.0,11399942453.0,12983235568.0,14655404433.0,15674835615.0,17790026222.0,19395491993.0,18318412251.0,19288827159.0,18702802784.0,20776669473.0,21917706485.0,23965276000.0,27211377220.0,30231249362.0,34113107085.0,39136954238.0,37734072276.0,41338521642.0,47654783851.0,50388460920.0,53851148432.0,58722323918.0,63767597194.0,68663653469.0,75620095538.0
Guyana,743309.0,744474.0,748602.0,754144.0,758896.0,761291.0,760795.0,757970.0,753778.0,749674.0,746715.0,745206.0,744789.0,745143.0,745737.0,746163.0,746343.0,746474.0,746817.0,747718.0,749436.0,752028.0,755399.0,759285.0,763380.0,767432.0,771366.0,775221.0,3589328.49,2031374.373,3625349.994,4436526.4739999985,5485552.101,5691560.614,5558340.16,,,,12585649.29,14371052.9,16652243.46,16345330.57,22132238.74,18506566.6,19176973.64,24971954.12,30520593.42,31055650.89,31075055.49,32416747.54,33542606.6,35163485.79,39280999.18,46447838.13,51562130.82,59724939.47,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167575.6,726131434.7,743064076.8,787814379.2,824880550.3,1458453715.0,1740180444.0,1916996252.0,2061324146.0,2273224261.0,2576024016.0,2861560061.0,2987684143.0,3077643261.0,3197222215.0,3504024213.0,3621046005.0
High income,1028439321.0,1036687788.0,1042741821.0,1050717710.0,1058314874.0,1067201834.0,1074336737.0,1081272105.0,1088081931.0,1094816047.0,1101479757.0,1108227429.0,1115120727.0,1122162867.0,1129635680.0,1137301501.0,1145660105.0,1154287221.0,1163465951.0,1171805563.0,1179329063.0,1184722247.0,1191504227.0,1198364441.0,1205404809.0,1212252369.0,1219052239.0,1225031047.0,609000000000.0,597000000000.0,624000000000.0,598000000000.0,597000000000.0,610000000000.0,599000000000.0,589000000000.0,580000000000.0,590000000000.0,601000000000.0,605000000000.0,663000000000.0,772000000000.0,864000000000.0,920000000000.0,962000000000.0,1040000000000.0,1150000000000.0,1190000000000.0,1230000000000.0,1280000000000.0,1250000000000.0,1210000000000.0,1190000000000.0,1110000000000.0,1100000000000.0,1130000000000.0,19053900000000.0,20205800000000.0,21768900000000.0,21951100000000.0,23545300000000.0,26119000000000.0,26365400000000.0,25960500000000.0,26054900000000.0,27338300000000.0,27898300000000.0,27616600000000.0,28605100000000.0,32091200000000.0,35744900000000.0,37827900000000.0,39949100000000.0,43700500000000.0,46482000000000.0,43561100000000.0,45719300000000.0,49412400000000.0,49466800000000.0,50012900000000.0,51049700000000.0,48319700000000.0,49281300000000.0,51479400000000.0
Honduras,4955303.0,5098591.0,5244678.0,5394412.0,5548960.0,5709014.0,5874809.0,6045699.0,6220406.0,6397151.0,6574509.0,6751912.0,6929265.0,7106319.0,7282953.0,7458985.0,7634298.0,7808518.0,7980955.0,8150775.0,8317470.0,8480671.0,8640691.0,8798521.0,8955589.0,9112916.0,9270795.0,9429013.0,67120949.03,47398089.41,,40592869.13,,,,,,,52462396.89,62951976.58,63602176.06,82195176.79,60561786.64,62589274.81,75595918.54,95924340.17,132428400.6,156802557.3,170186979.7,200358405.9,212341274.3,294917779.4,314071900.2,356259475.5,363272338.5,398460128.4,4923009552.0,4648668470.0,4943700428.0,4926728939.0,4642280683.0,5347445008.0,5215028988.0,5737099646.0,6366340268.0,6414520532.0,7103507989.0,7565869928.0,7775078403.0,8140271081.0,8772194250.0,9672035709.0,10841742348.0,12275501784.0,13789715133.0,14587496229.0,15839344592.0,17710315006.0,18528601901.0,18499710128.0,19756494435.0,20979767785.0,21643936939.0,22978532897.0
Heavily indebted poor countries (HIPC),354047260.0,364782185.0,376055904.0,387705076.0,399503946.0,411298620.0,423019190.0,434736174.0,446608340.0,458867402.0,471680794.0,485112686.0,499113575.0,513601239.0,528444632.0,543555326.0,558909236.0,574560260.0,590590368.0,607115564.0,624219326.0,641921311.0,660193774.0,679012664.0,698336451.0,718128416.0,738387254.0,759106221.0,4757702034.0,3522538191.0,2145332027.0,2547853573.0,1621355698.0,1473607055.0,1700180261.0,1814603452.0,2278128552.0,2871721142.0,2824352742.0,2323662526.0,2386117156.0,2847407505.0,3943927941.0,4041915987.0,4885281803.0,6301159293.0,8176416377.0,7913543890.0,5201216707.0,5455659990.0,5521179381.0,6953091870.0,7576601060.0,8755786302.0,9948137357.0,11747528682.0,134426000000.0,138752000000.0,126737000000.0,130842000000.0,115661000000.0,131740000000.0,137417000000.0,143875000000.0,148232000000.0,147987000000.0,159165000000.0,151476000000.0,163070000000.0,186033000000.0,214224000000.0,246605000000.0,295485000000.0,352777000000.0,425917000000.0,428441000000.0,473380000000.0,528923000000.0,568543000000.0,635091000000.0,671126000000.0,665410000000.0,672720000000.0,742642000000.0
Haiti,7037917.0,7178607.0,7319493.0,7460689.0,7602320.0,7744503.0,7887304.0,8030726.0,8174680.0,8319057.0,8463806.0,8608819.0,8754150.0,8900104.0,9047077.0,9195288.0,9344785.0,9495328.0,9646580.0,9798046.0,9949322.0,10100320.0,10250930.0,10400673.0,10549008.0,10695542.0,10839970.0,10982366.0,2670400.0,2623227.387,1743605.937,1649639.306,1599966.755,2478871.189,,,,,,,,,,,,,,,,,,51595.84748,53511.5951,73562.29689,64514.31661,73613.49246000001,3096289800.0,3473540602.0,2257121668.0,1878248741.0,2167564195.0,2813313279.0,2907514523.0,3338938830.0,3723909227.0,4153736347.0,3953846311.0,3596443005.0,3472191962.0,2960306121.0,3537720277.0,4310358096.0,4756204070.0,5885325590.0,6548530572.0,6584649419.0,6622541529.0,7516834160.0,7890216508.0,8452509316.0,8776350790.0,8724656126.0,7970649131.0,8408150518.0
IBRD only,3472779206.0,3529271857.0,3583653517.0,3636903390.0,3689394014.0,3740821087.0,3791695545.0,3842265420.0,3892058658.0,3940459765.0,3987195304.0,4032822516.0,4077663878.0,4122166248.0,4166322559.0,4210325712.0,4253873152.0,4296873746.0,4340024690.0,4383703296.0,4427061912.0,4471056276.0,4515492025.0,4560256590.0,4604835324.0,4648915927.0,4692789458.0,4736161411.0,81709930609.0,77877892586.0,83955769232.0,80391622669.0,90397052354.0,102000000000.0,111000000000.0,119000000000.0,109000000000.0,110000000000.0,117000000000.0,125000000000.0,124000000000.0,137000000000.0,160000000000.0,190000000000.0,223000000000.0,272000000000.0,332000000000.0,348000000000.0,394000000000.0,447000000000.0,485000000000.0,527000000000.0,539000000000.0,515000000000.0,516000000000.0,546000000000.0,3451320000000.0,3719110000000.0,3709910000000.0,3976680000000.0,4346980000000.0,4880820000000.0,5338630000000.0,5653770000000.0,5498610000000.0,5337360000000.0,5800340000000.0,5885740000000.0,5978440000000.0,6732030000000.0,8009390000000.0,9576190000000.0,11350500000000.0,14119100000000.0,16955000000000.0,16450200000000.0,19985800000000.0,23638900000000.0,25133900000000.0,26571000000000.0,27450300000000.0,25914300000000.0,26042200000000.0,28665400000000.0
IDA & IBRD total,4306143231.0,4385562563.0,4463427780.0,4540549133.0,4617186584.0,4693043488.0,4768632551.0,4844173043.0,4919045853.0,4992708134.0,5065364308.0,5137401888.0,5209100117.0,5280932634.0,5352930964.0,5425296741.0,5497791209.0,5570347419.0,5643601090.0,5717826463.0,5792408554.0,5867932480.0,5943961722.0,6020879645.0,6098336986.0,6176134815.0,6254594188.0,6333378175.0,93938160188.0,90710770377.0,96442934058.0,92660929773.0,104000000000.0,115000000000.0,125000000000.0,133000000000.0,124000000000.0,126000000000.0,135000000000.0,144000000000.0,145000000000.0,172000000000.0,202000000000.0,236000000000.0,238000000000.0,289000000000.0,353000000000.0,369000000000.0,414000000000.0,470000000000.0,509000000000.0,552000000000.0,567000000000.0,543000000000.0,545000000000.0,579000000000.0,3788510000000.0,4062330000000.0,4040330000000.0,4292390000000.0,4653990000000.0,5232980000000.0,5725240000000.0,6055200000000.0,5902190000000.0,5750180000000.0,6251560000000.0,6333030000000.0,6460050000000.0,7273710000000.0,8645960000000.0,10320200000000.0,12262600000000.0,15188600000000.0,18240000000000.0,17709800000000.0,21438000000000.0,25299500000000.0,26924800000000.0,28535900000000.0,29567200000000.0,27992100000000.0,28065300000000.0,30791200000000.0
IDA total,833364025.0,856290706.0,879774263.0,903645743.0,927792570.0,952222401.0,976937006.0,1001907623.0,1026987195.0,1052248369.0,1078169004.0,1104579372.0,1131436239.0,1158766386.0,1186608405.0,1214971029.0,1243918057.0,1273473673.0,1303576400.0,1334123167.0,1365346642.0,1396876204.0,1428469697.0,1460623055.0,1493501662.0,1527218888.0,1561804730.0,1597216764.0,12228229579.0,12832877791.0,12487164825.0,12269307104.0,13400385127.0,12973835679.0,13641580654.0,13854110924.0,15320739052.0,16481845527.0,18102789374.0,18150306601.0,21206317620.0,35044160179.0,42284982129.0,46067154114.0,15170684125.0,17693939865.0,20821720367.0,21156723247.0,20511532537.0,23226317552.0,24500032997.0,25813478517.0,28166101581.0,28737879245.0,29446536226.0,32865877910.0,340983000000.0,346571000000.0,333326000000.0,317473000000.0,307303000000.0,352806000000.0,387373000000.0,401873000000.0,404628000000.0,414798000000.0,453488000000.0,449383000000.0,484266000000.0,544667000000.0,640030000000.0,747885000000.0,917173000000.0,1074850000000.0,1291300000000.0,1266430000000.0,1456430000000.0,1662200000000.0,1793840000000.0,1971210000000.0,2127200000000.0,2089450000000.0,2033200000000.0,2134210000000.0
IDA blend,278496626.0,286142505.0,293874927.0,301679813.0,309568081.0,317616103.0,325908651.0,334399200.0,342980958.0,351519907.0,360173360.0,368820681.0,377512127.0,386309896.0,395320114.0,404615758.0,414232526.0,424192635.0,434469613.0,444998521.0,456049562.0,467268096.0,478336539.0,489626543.0,501147849.0,512877243.0,524790731.0,536862922.0,4029966723.0,4252949464.0,4449943588.0,4348579781.0,4323737259.0,5075528754.0,5153635973.0,5113438814.0,5091142989.0,4471037340.0,4193815244.0,4225019905.0,5408171402.0,5182392181.0,5744299549.0,6164172574.0,6831454770.0,7499182929.0,8207457327.0,7911145924.0,9462065394.0,10797708537.0,11658703265.0,12376257007.0,13636959928.0,13436097590.0,14161500781.0,15484267604.0,148024000000.0,150023000000.0,148126000000.0,131514000000.0,135202000000.0,156254000000.0,172773000000.0,177131000000.0,174288000000.0,181458000000.0,198870000000.0,199670000000.0,220799000000.0,247737000000.0,303336000000.0,364257000000.0,470784000000.0,544051000000.0,648034000000.0,605773000000.0,706536000000.0,816006000000.0,898603000000.0,977362000000.0,1058850000000.0,1003000000000.0,929069000000.0,924275000000.0
IDA only,554867399.0,570148201.0,585899336.0,601965930.0,618224489.0,634606298.0,651028355.0,667508423.0,684006237.0,700728462.0,717995644.0,735758691.0,753924112.0,772456490.0,791288291.0,810355271.0,829685531.0,849281038.0,869106787.0,889124646.0,909297080.0,929608108.0,950133158.0,970996512.0,992353813.0,1014341645.0,1037013999.0,1060353842.0,8198262856.0,8579928327.0,8037221237.0,7920727323.0,9076647869.0,7898306924.0,8487944681.0,8740672110.0,10229596063.0,12010808187.0,13908974129.0,13925286696.0,15798146219.0,29861767998.0,36540682580.0,39902981540.0,8339229355.0,10194756936.0,12614263041.0,13245577323.0,11049467142.0,12428609015.0,12841329732.0,13437221510.0,14529141653.0,15301781655.0,15285035445.0,17381610306.0,191134000000.0,194734000000.0,183098000000.0,184816000000.0,170413000000.0,194539000000.0,212286000000.0,222523000000.0,228453000000.0,231167000000.0,252201000000.0,247224000000.0,260582000000.0,293697000000.0,332657000000.0,378721000000.0,439904000000.0,523345000000.0,634908000000.0,655633000000.0,743068000000.0,838868000000.0,885673000000.0,984263000000.0,1057660000000.0,1079080000000.0,1100910000000.0,1211020000000.0
India,873277798.0,891273209.0,909307016.0,927403860.0,945601831.0,963922588.0,982365243.0,1000900030.0,1019483581.0,1038058156.0,1056575549.0,1075000085.0,1093317189.0,1111523144.0,1129623456.0,1147609927.0,1165486291.0,1183209472.0,1200669765.0,1217726215.0,1234281170.0,1250288729.0,1265782790.0,1280846129.0,1295604184.0,1310152403.0,1324509589.0,1338658835.0,10537035450.0,8622473881.0,8083231410.0,8253542581.0,8880551226.0,9754464630.0,9904672736.0,11464883390.0,11920610818.0,13895562461.0,14287514241.0,14600642346.0,14749667252.0,16333986643.0,20238566527.0,23072312925.0,23951927958.0,28254773450.0,33002376727.0,38722154392.0,46090445657.0,49633815794.0,47216920048.0,47403528801.0,50914108341.0,51295483754.0,56637622641.0,64559435281.0,316697000000.0,266502000000.0,284364000000.0,275570000000.0,322910000000.0,355476000000.0,387656000000.0,410320000000.0,415731000000.0,452700000000.0,462147000000.0,478965000000.0,508069000000.0,599593000000.0,699689000000.0,808901000000.0,920317000000.0,1201110000000.0,1186950000000.0,1323940000000.0,1656620000000.0,1823050000000.0,1827640000000.0,1856720000000.0,2039130000000.0,2102390000000.0,2274230000000.0,2600820000000.0
Ireland,3513974.0,3534235.0,3558430.0,3576261.0,3590386.0,3608841.0,3637510.0,3674171.0,3712696.0,3754786.0,3805174.0,3866243.0,3931947.0,3996521.0,4070262.0,4159914.0,4273591.0,4398942.0,4489544.0,4535375.0,4560155.0,4580084.0,4599533.0,4623816.0,4657740.0,4701957.0,4755335.0,4807388.0,594006010.4,624932658.1,674035044.5,597723765.6,633699379.1,702039703.1,750987245.8,765305513.3,742402153.2,741508607.8,694674774.3,767778364.4,811255940.9,965199981.0,1101860647.0,1144978361.0,1190379117.0,1372225370.0,1582890834.0,1415725373.0,1274228688.0,1300331547.0,1157531730.0,1195763444.0,1192733691.0,997005656.0,1001610418.0,1025063447.0,49364681256.0,49847128533.0,55985506499.0,52480253169.0,57166037102.0,69222626263.0,75880632560.0,82826146132.0,90082034316.0,98691849563.0,99853528653.0,109134000000.0,127945000000.0,164285000000.0,193870000000.0,211651000000.0,232086000000.0,269918000000.0,275020000000.0,236311000000.0,221951000000.0,239019000000.0,225572000000.0,239389000000.0,258099000000.0,290617000000.0,304819000000.0,333731000000.0
Iceland,254826.0,257797.0,261057.0,263725.0,266021.0,267468.0,268916.0,271128.0,274047.0,277381.0,281205.0,284968.0,287523.0,289521.0,292074.0,296734.0,303782.0,311566.0,317414.0,318499.0,318041.0,319014.0,320716.0,323764.0,327386.0,330815.0,335439.0,343400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372905073.0,6807365898.0,6976080331.0,6126456175.0,6294803497.0,7018100153.0,7330965239.0,7548912105.0,8453704212.0,8917286036.0,8927140438.0,8136345144.0,9207689916.0,11316441660.0,13722824251.0,16691490114.0,17048647568.0,21319946740.0,17658408759.0,12944114736.0,13310567803.0,14732689535.0,14292008745.0,15548321544.0,17304033021.0,16942247374.0,20304098101.0,23909289979.0
Israel,4660000.0,4949000.0,5123000.0,5261000.0,5399000.0,5545000.0,5692000.0,5836000.0,5971000.0,6125000.0,6289000.0,6439000.0,6570000.0,6689700.0,6809000.0,6930100.0,7053700.0,7180100.0,7308800.0,7485600.0,7623600.0,7765800.0,7910500.0,8059500.0,8215700.0,8380100.0,8546000.0,8713300.0,7375654517.0,10548894781.0,8262053674.0,8758471677.0,8780366219.0,8976693112.0,9601957420.0,9693753398.0,9145784898.0,8645271101.0,9407761463.0,9607416508.0,10090890495.0,10827490776.0,11127065294.0,10919173621.0,11558970817.0,12128941564.0,14191949919.0,14030376087.0,14605298604.0,16343210462.0,15567095862.0,17319707976.0,18485829607.0,16969432086.0,14783814748.0,15581608422.0,58986997917.0,67530220219.0,75575902932.0,75954641355.0,86307135997.0,100343000000.0,109957000000.0,114725000000.0,115979000000.0,117190000000.0,132339000000.0,130706000000.0,121069000000.0,126865000000.0,135445000000.0,142463000000.0,153967000000.0,178707000000.0,215840000000.0,207419000000.0,233610000000.0,261629000000.0,257297000000.0,292489000000.0,308417000000.0,299094000000.0,317748000000.0,350851000000.0
Italy,56719240.0,56758521.0,56797087.0,56831821.0,56843400.0,56844303.0,56860281.0,56890372.0,56906744.0,56916317.0,56942108.0,56974100.0,57059007.0,57313203.0,57685327.0,57969484.0,58143979.0,58438310.0,58826731.0,59095365.0,59277417.0,59379449.0,59539717.0,60233948.0,60789140.0,60730582.0,60627498.0,60536709.0,20734625579.0,21585706772.0,22177090390.0,18242013901.0,18062459082.0,17185853004.0,20793128832.0,20156102258.0,20825125352.0,21016456910.0,19878720932.0,19519381482.0,21610059762.0,26824213292.0,30261076655.0,29737642392.0,29633022263.0,31982431792.0,36839989746.0,34054481324.0,32020819951.0,33828804971.0,29781008205.0,29957445905.0,27701034335.0,22180845070.0,25033027895.0,26447892915.0,1177330000000.0,1242110000000.0,1315810000000.0,1061450000000.0,1095590000000.0,1170790000000.0,1308930000000.0,1239050000000.0,1266310000000.0,1248560000000.0,1141760000000.0,1162320000000.0,1266510000000.0,1569650000000.0,1798310000000.0,1852660000000.0,1942630000000.0,2203050000000.0,2390730000000.0,2185160000000.0,2125060000000.0,2276290000000.0,2072820000000.0,2130490000000.0,2151730000000.0,1832870000000.0,1859380000000.0,1934800000000.0
Jamaica,2419906.0,2439334.0,2461049.0,2484581.0,2509043.0,2533711.0,2558637.0,2583916.0,2608873.0,2632675.0,2654701.0,2674702.0,2692845.0,2709437.0,2725015.0,2740003.0,2754407.0,2768227.0,2781876.0,2795837.0,2810460.0,2825929.0,2842132.0,2858709.0,2875136.0,2891021.0,2906238.0,2920853.0,38609944.56,31891976.66,47192327.63,44542579.54,34218503.95,35298829.61,41791263.91,54854608.88,47640218.88,45131071.75,43566232.49,46374382.29,56898147.1,54845871.82,54533132.23,59329776.32,72645523.01,83511942.1,130699170.7,114808331.8,115571396.0,133638559.8,137635505.7,128431323.0,121309728.7,123854135.7,137649061.8,143545555.4,4592224067.0,4071219198.0,3530892749.0,5405097571.0,5419134875.0,6538840170.0,7368000000.0,8375077443.0,8763219645.0,8851581633.0,8985352832.0,9178016493.0,9694169757.0,9399447609.0,10150978155.0,11204416000.0,11901911988.0,12827809965.0,13680482787.0,12067478478.0,13200286270.0,14413359665.0,14798716216.0,14193012191.0,13852192273.0,14145469269.0,14072135209.0,14781107822.0
Japan,123537000.0,123921000.0,124229000.0,124536000.0,124961000.0,125439000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127833000.0,127629000.0,127445000.0,127276000.0,127141000.0,126994511.0,126785797.0,28800451682.0,32785415754.0,35999123576.0,41353936222.0,45285594083.0,49961673237.0,44047104680.0,40634840608.0,37849012643.0,43122898505.0,45509673827.0,40757967234.0,39333708170.0,42486177361.0,45339809415.0,44300613330.0,41552592886.0,40530045688.0,46361468280.0,51465158208.0,54655450735.0,60762213841.0,60011530195.0,49023932407.0,46881244398.0,42106103306.0,46471287714.0,45387031802.0,3132820000000.0,3584420000000.0,3908810000000.0,4454140000000.0,4907040000000.0,5449120000000.0,4833710000000.0,4414730000000.0,4032510000000.0,4562080000000.0,4887520000000.0,4303540000000.0,4115120000000.0,4445660000000.0,4815150000000.0,4755410000000.0,4530380000000.0,4515260000000.0,5037910000000.0,5231380000000.0,5700100000000.0,6157460000000.0,6203210000000.0,5155720000000.0,4850410000000.0,4394980000000.0,4949270000000.0,4872140000000.0
